,node_id,geometry,Longitude,Latitude,Supply,Demand,demand
1005,node_0644,POINT (7.344800000000001 53.84503),7.344800000000001,53.84503,0,0,0
1006,node_0645,POINT (12.419398 48.121349),12.419398,48.121349,0,0,0
1007,node_0646,POINT (11.5738 51.86549999999998),11.5738,51.86549999999998,0,0,0
1008,node_0647,POINT (12.593260000000003 48.26284),12.593260000000003,48.26284,0,0,0
1009,node_0648,POINT (13.3093 52.5222),13.3093,52.5222,0,0,0
1010,node_0649,POINT (6.844284999999999 51.070585),6.844284999999999,51.070585,209,2192,-1983
1011,node_0650,POINT (13.385 54.09729999999999),13.385,54.09729999999999,0,0,0
1012,node_0651,POINT (12.119299999999999 47.79600000000001),12.119299999999999,47.79600000000001,34,31,3
1013,node_0652,POINT (28.30912 60.44315),28.30912,60.44315,0,0,0
1014,node_0653,POINT (6.251689999999999 49.547599999999996),6.251689999999999,49.547599999999996,0,0,0
1015,node_0654,POINT (7.021299999999999 49.03974999999999),7.021299999999999,49.03974999999999,0,59,-59
1016,node_0655,POINT (12.945949999999998 49.760375),12.945949999999998,49.760375,0,0,0
1017,node_0656,POINT (14.342264999999998 53.8271),14.342264999999998,53.8271,0,0,0
1018,node_0657,POINT (6.386149999999999 52.47225),6.386149999999999,52.47225,0,0,0
1019,node_0658,POINT (2.4690659999999998 58.18813699999999),2.4690659999999998,58.18813699999999,0,0,0
1020,node_0659,POINT (5.519794 59.272825000000005),5.519794,59.272825000000005,0,0,0
